ONTOLOGY,ID,Description,Fold_Enrichment_Score,Count,pvalue,p.adjust,geneID
BP,GO:0006641,triglyceride metabolic process,1.319343895359004,8,0.2605622714702637,0.5113865480343455,LIPG/AADAC/FABP3/PCK1/RGN/PCSK9/CAV3/PLIN5
BP,GO:0071156,regulation of cell cycle arrest,1.319343895359004,8,0.2605622714702637,0.5113865480343455,BRCA1/GTSE1/E2F1/FOXM1/CRADD/CDK1/CDK5R1/HMGN5
BP,GO:0006968,cellular defense response,1.319343895359004,4,0.36003349321493405,0.6236282339067071,NCF2/IL33/NCF1/FOSL1
BP,GO:0030834,regulation of actin filament depolymerization,1.319343895359004,4,0.36003349321493405,0.6236282339067071,PLEK/TMOD1/F2RL1/LMOD2
BP,GO:0043525,positive regulation of neuron apoptotic process,1.319343895359004,4,0.36003349321493405,0.6236282339067071,PCSK9/DDIT3/CDK5R1/JUN
BP,GO:0086002,cardiac muscle cell action potential involved in contraction,1.319343895359004,4,0.36003349321493405,0.6236282339067071,FGF12/SCN2B/CAV3/GJA5
BP,GO:0097479,synaptic vesicle localization,1.319343895359004,4,0.36003349321493405,0.6236282339067071,PCDH17/BLOC1S1/MX1/MX2
BP,GO:0006735,"NADH regeneration",1.319343895359004,2,0.45254981200079103,0.7001836193112926,ALDOC/PGAM2
BP,GO:0009065,glutamine family amino acid catabolic process,1.319343895359004,2,0.45254981200079103,0.7001836193112926,GAD1/ADHFE1
BP,GO:0010955,negative regulation of protein processing,1.319343895359004,2,0.45254981200079103,0.7001836193112926,SERPINE1/SERPINF2
BP,GO:0010971,positive regulation of G2/M transition of mitotic cell cycle,1.319343895359004,2,0.45254981200079103,0.7001836193112926,DTL/CDK1
BP,GO:0015949,nucleobase-containing small molecule interconversion,1.319343895359004,2,0.45254981200079103,0.7001836193112926,RRM2/TYMS
BP,GO:0031954,positive regulation of protein autophosphorylation,1.319343895359004,2,0.45254981200079103,0.7001836193112926,VEGFC/GREM1
BP,GO:0032967,positive regulation of collagen biosynthetic process,1.319343895359004,2,0.45254981200079103,0.7001836193112926,ITGA2/SERPINF2
BP,GO:0034123,positive regulation of toll-like receptor signaling pathway,1.319343895359004,2,0.45254981200079103,0.7001836193112926,RSAD2/F2RL1
BP,GO:0034389,lipid droplet organization,1.319343895359004,2,0.45254981200079103,0.7001836193112926,FITM1/PLIN5
BP,GO:0045671,negative regulation of osteoclast differentiation,1.319343895359004,2,0.45254981200079103,0.7001836193112926,TLR4/UBASH3B
BP,GO:0048265,response to pain,1.319343895359004,2,0.45254981200079103,0.7001836193112926,SLC6A2/GCH1
BP,GO:0060441,epithelial tube branching involved in lung morphogenesis,1.319343895359004,2,0.45254981200079103,0.7001836193112926,TNC/HOXA5
BP,GO:0061621,canonical glycolysis,1.319343895359004,2,0.45254981200079103,0.7001836193112926,ALDOC/PGAM2
BP,GO:0061718,glucose catabolic process to pyruvate,1.319343895359004,2,0.45254981200079103,0.7001836193112926,ALDOC/PGAM2
BP,GO:0099623,regulation of cardiac muscle cell membrane repolarization,1.319343895359004,2,0.45254981200079103,0.7001836193112926,NPPA/CAV3
BP,GO:1902883,negative regulation of response to oxidative stress,1.319343895359004,2,0.45254981200079103,0.7001836193112926,NR4A3/GPR37L1
BP,GO:1903318,negative regulation of protein maturation,1.319343895359004,2,0.45254981200079103,0.7001836193112926,SERPINE1/SERPINF2
BP,GO:0051402,neuron apoptotic process,1.3164757564560496,17,0.15063962033426473,0.36919334226916084,CRLF1/MT3/SIX4/GATA3/CCL2/KIF14/NES/VSTM2L/PARP1/NR4A2/PCSK9/DDIT3/CLCF1/CDK5R1/JUN/NTF4/CNTF
BP,GO:2000116,regulation of cysteine-type endopeptidase activity,1.3164757564560496,17,0.15063962033426473,0.36919334226916084,PLAUR/BIRC3/CD44/MT3/MMP9/CRYAB/TNFSF10/ACVR1C/KLF4/PMAIP1/S100A8/SFRP2/SH3RF1/RAG1/LGALS9/CRADD/EIF2AK3
BP,GO:0048839,inner ear development,1.315595759292643,13,0.19064822970866685,0.42461267992907675,USH1C/ATP8B1/MYO3A/SIX4/GATA3/HES1/KCNQ4/COL2A1/LRIG3/PCDH15/GRHL3/TCAP/ALDH1A3
BP,GO:0034620,cellular response to unfolded protein,1.314916566851088,11,0.2160693889866843,0.45850110828912327,PPP1R15A/DERL3/CCL2/PACRG/EDEM1/ATF3/CREBRF/CXCL8/EIF2AK3/HSPA6/DDIT3
BP,GO:1901343,negative regulation of vasculature development,1.314916566851088,11,0.2160693889866843,0.45850110828912327,TNMD/HOXA5/SERPINE1/STAT1/KLF4/SULF1/EPHA2/HHEX/SPRED1/CXCL10/MINAR1
MF,GO:0000287,magnesium ion binding,1.3143805235107604,17,0.15171223558558844,0.5914391051918094,ATP8B1/TESC/ATP8B4/MAP3K8/EPHX2/PCK1/CLYBL/TOP2A/NUDT7/ADCY10/ADPRHL1/NUAK2/PLK1/SPHK1/NIM1K/NUDT16/ATP10A
CC,GO:0072562,blood microparticle,1.3142850147514293,11,0.2164364691211752,0.8599228852830547,APOL1/C9/SERPINC1/ACTA1/ACTC1/SERPINF2/ANGPTL4/FGG/HSPA6/CFB/HPR
BP,GO:0006959,humoral immune response,1.3123999801202724,28,0.08638575234714481,0.2724551221257763,BCL3/CXCL2/EBI3/GATA3/CCL2/CD83/C9/CXCL6/IL1B/IL6/SUSD4/S100A8/CXCL3/CXCL1/NOD2/CXCL10/CXCL11/CXCL8/GPR183/IFNB1/C3AR1/EXO1/HMGN2/HLA-E/LTA/CFB/H2BC8/H2BC6
BP,GO:1903046,meiotic cell cycle process,1.3123999801202724,14,0.18191898591835076,0.41506253033831375,RAD51AP1/CDC20/LIF/SGO1/TOP2A/SLC2A8/MAEL/NUF2/BUB1B/CCNB2/HFM1/SPDYA/PLK1/SYCE1L
BP,GO:0035282,segmentation,1.3123999801202724,7,0.28471291641200275,0.5369637952833065,EGR2/PCDH8/SFRP2/MESP1/TCAP/PLD6/RIPPLY2
BP,GO:2001243,negative regulation of intrinsic apoptotic signaling pathway,1.3123999801202724,7,0.28471291641200275,0.5369637952833065,PLAUR/CD44/MMP9/HSPB1/NME5/SNAI1/SFRP2
BP,GO:0000086,G2/M transition of mitotic cell cycle,1.311673291316219,19,0.13812771738707572,0.35545279889935333,USH1C/BRCA1/ABCB1/CDC6/FOXM1/NEK2/CENPF/KIF14/PKMYT1/NES/PLK4/DTL/CCNB2/PLK1/CDK1/PKIA/AURKB/BLM/FBXL22
BP,GO:0016054,organic acid catabolic process,1.311673291316219,19,0.13812771738707572,0.35545279889935333,ACAT1/CRYM/DECR1/ALDH8A1/ACADS/PCK1/GAD1/HADH/NUDT7/AMT/HMGCLL1/ADHFE1/IDNK/PCBD1/LDHD/GPT/ACADSB/PLIN5/HOGA1
BP,GO:0030324,lung development,1.3112497610316483,12,0.20566314382523215,0.4406806418704313,TNC/HOXA5/LOX/HES1/LOXL3/ERRFI1/SPDEF/LIF/PDGFRA/FGF7/WNT7B/AARD
BP,GO:0006310,DNA recombination,1.310518852580683,22,0.118637351174519,0.3300343973487619,BRCA1/TBX21/CDC45/MCM5/SAMHD1/RPA3/NSMCE4A/RAD51AP1/BCL6/TNFSF4/GINS2/TOP2A/PARP1/HFM1/HMGB2/RAG1/IL7R/EXO1/CLCF1/RMI2/REC114/BLM
MF,GO:0004725,protein tyrosine phosphatase activity,1.3098324940176436,8,0.26662504698666883,0.7176411841323729,CDC14A/CDKN3/DUSP1/DUSP4/PTPRQ/DUSP6/UBASH3B/MDP1
BP,GO:0046513,ceramide biosynthetic process,1.3096428373048936,5,0.3344423838386159,0.5944787558932216,GAL3ST1/UGCG/UGT8/SPHK1/ALOXE3
BP,GO:0010951,negative regulation of endopeptidase activity,1.3085737411111755,18,0.1479987838089037,0.3664465248853507,PLAUR/CD44/MT3/MMP9/TFPI2/SERPINE1/CRYAB/SERPINI2/SERPINC1/BST2/KLF4/SFRP2/SH3RF1/SPINT1/RAG1/SERPINB8/SERPINF2/SERPINB2
BP,GO:0045787,positive regulation of cell cycle,1.307653506412785,29,0.08504505629750836,0.2688537168399899,BRCA1/GTSE1/CDC14A/NDC80/CDC6/E2F1/RAD51AP1/HES1/IL1A/KIF14/IL1B/DLGAP5/NUSAP1/CYP1A1/PLK4/DTL/CDCA5/SPDYA/CDT1/CRADD/CDK1/UBE2C/FOSL1/SPHK1/CDK5R1/AURKB/MRGPRX2/HMGN5/NUDT16
BP,GO:0030148,sphingolipid biosynthetic process,1.3072398229245177,8,0.26861808875598625,0.5172499971808934,ELOVL3/GAL3ST1/UGCG/SGPP2/HACD1/UGT8/SPHK1/ALOXE3
BP,GO:0032963,collagen metabolic process,1.3072398229245177,8,0.26861808875598625,0.5172499971808934,MMP9/MMP15/ERRFI1/IL6/CTSS/ITGA2/SERPINF2/MMP17
BP,GO:1902414,protein localization to cell junction,1.3072398229245177,8,0.26861808875598625,0.5172499971808934,RAB27B/CACNG4/MPP4/HSPB1/NECTIN1/KIF17/GHSR/GRIP2
BP,GO:0050871,positive regulation of B cell activation,1.306150456405414,11,0.2222792762696594,0.4663334761529533,TBX21/NFATC2/TNFSF13B/BCL6/TNFSF4/IL6/TLR4/NOD2/GPR183/CLCF1/CARD11
BP,GO:0016311,dephosphorylation,1.3059086214755111,36,0.06171401088733666,0.21903614494068505,PTPRN/EIF2AK2/CDC14A/PPP1R15A/PHACTR3/CDKN3/PHACTR1/PFKFB4/PLEK/PPP1R3C/DUSP1/DUSP4/EPHX2/PKMYT1/RGN/LGALS3/SPOCD1/NT5E/PPP1R1A/PTPRQ/DUSP6/PHOSPHO2/PPP1R1C/UBASH3B/SH3RF2/PLPP7/SGPP2/ITGA2/SPRED1/PFKFB3/AGTR2/LRRIQ4/NUDT16/PPP1R14C/MDP1/TMEM225B
BP,GO:1901605,alpha-amino acid metabolic process,1.305528776035873,14,0.18688781852571323,0.4192767359624981,ACAT1/CRYM/ALDH8A1/GAD1/GFPT2/BAAT/AMT/ADHFE1/PLOD2/PCBD1/GPT/ACADSB/DHFR/HOGA1
CC,GO:0034451,centriolar satellite,1.304235256779668,8,0.27059204242742413,0.9596203243925168,ZMYND10/FNIP2/DLGAP5/PDZD2/CEP55/CENPU/PLK1/TAP1
BP,GO:0035821,modulation of process of other organism,1.303254335659504,9,0.25405999266109985,0.5017197883548336,EIF2AK2/CXCL6/CHD1/PTX3/ZC3H12A/F2RL1/TYMS/JUN/CCL5
BP,GO:0032147,activation of protein kinase activity,1.3032543356595039,24,0.11191314791333033,0.3156290985738651,EIF2AK2/MT3/GADD45B/MAP3K8/KIF14/ADCY7/IL1B/GDF15/IRAK2/TLR4/DUSP6/SPDYA/GREM1/NOD2/PBK/MLKL/CDK1/LPAR3/ADCY5/SAA1/CDK5R1/NRG3/EMP2/CCL5
BP,GO:1904951,positive regulation of establishment of protein localization,1.3032543356595039,24,0.11191314791333033,0.3156290985738651,GTSE1/ACHE/GZMB/E2F1/CEMIP/IL1A/IL1B/EDEM1/PRR5L/TLR4/PMAIP1/MPC2/ANKRD1/VEGFC/BMP6/VSNL1/ZC3H12A/F2RL1/GPR27/TRH/FGG/CDK5R1/SLC35D3/EFCAB7
BP,GO:0009798,axis specification,1.3032543356595039,6,0.31267554440821504,0.5677977636780835,STC1/MESP1/SIX2/DDIT3/PLD6/RIPPLY2
BP,GO:0071158,positive regulation of cell cycle arrest,1.3032543356595039,6,0.31267554440821504,0.5677977636780835,BRCA1/GTSE1/E2F1/CRADD/CDK1/CDK5R1
BP,GO:0021983,pituitary gland development,1.3032543356595039,3,0.406825684096885,0.6772915128593571,HES1/GHRH/ADCYAP1
BP,GO:0030850,prostate gland development,1.3032543356595039,3,0.406825684096885,0.6772915128593571,TNC/SULF1/CRIP1
BP,GO:0033173,calcineurin-NFAT signaling cascade,1.3032543356595039,3,0.406825684096885,0.6772915128593571,NFATC2/MYOZ2/C10orf71
BP,GO:0033574,response to testosterone,1.3032543356595039,3,0.406825684096885,0.6772915128593571,CA9/DUSP1/PLN
BP,GO:0044091,membrane biogenesis,1.3032543356595039,3,0.406825684096885,0.6772915128593571,UGCG/CAV3/EMP2
BP,GO:0051602,response to electrical stimulus,1.3032543356595039,3,0.406825684096885,0.6772915128593571,RPE65/CD14/S100A13
BP,GO:0060119,inner ear receptor cell development,1.3032543356595039,3,0.406825684096885,0.6772915128593571,USH1C/ATP8B1/HES1
BP,GO:0070317,negative regulation of G0 to G1 transition,1.3032543356595039,3,0.406825684096885,0.6772915128593571,BRCA1/E2F1/RRM2
BP,GO:1903580,positive regulation of ATP metabolic process,1.3032543356595039,3,0.406825684096885,0.6772915128593571,PFKFB4/GPD1/PFKFB3
BP,GO:0070997,neuron death,1.301984107262175,25,0.10739476839543072,0.30849617750976355,CRLF1/TNFRSF1B/MT3/SIX4/GATA3/CCL2/KIF14/NR4A3/NES/VSTM2L/TLR4/PARP1/NR4A2/EPHB1/CD200R1/PCSK9/FOS/DDIT3/CLCF1/CDK5R1/JUN/CSF1/NTF4/CNTF/CCL5
CC,GO:0005875,microtubule associated complex,1.3001848367275575,12,0.213612780598064,0.8599228852830547,KIF26A/KIF22/BIRC5/KIF20A/KIF17/KIF14/CDCA8/TRIM54/KIF2C/ACTA1/ACTC1/AURKB
MF,GO:0019209,kinase activator activity,1.2989172232341633,7,0.29334229251027005,0.7502138947266032,MT3/FAM20A/SPDYA/GREM1/CDK5R1/NRG3/CCL5
BP,GO:0003279,cardiac septum development,1.2987291469940194,7,0.29365976588544385,0.5469716507143133,GATA3/HAND1/HES1/RBM15/TBX20/DAND5/GJA5
BP,GO:0032091,negative regulation of protein binding,1.2987291469940194,7,0.29365976588544385,0.5469716507143133,HFE/ITGA4/IFIT2/NES/PCSK9/AURKB/IFIT1
BP,GO:0043255,regulation of carbohydrate biosynthetic process,1.2987291469940194,7,0.29365976588544385,0.5469716507143133,SORBS1/PLEK/PPP1R3C/GPT/PTAFR/HAS2/HRH1
BP,GO:1901184,regulation of ERBB signaling pathway,1.2987291469940194,7,0.29365976588544385,0.5469716507143133,PLAUR/MVP/MMP9/ERRFI1/BCAR3/NCF1/HAP1
BP,GO:1901990,regulation of mitotic cell cycle phase transition,1.2983065211733251,32,0.07913129029849711,0.2555350144624304,ANLN/BRCA1/GTSE1/CDC14A/NDC80/CDC6/E2F1/CCL2/CDC20/NEK2/CENPF/KIF14/DUSP1/ZWINT/CDKN2C/DLGAP5/KLF4/CYP1A1/PLK4/DTL/CDCA5/BUB1B/ANAPC16/PLK1/CDT1/CRADD/UBE2E1/CDK1/PKIA/UBE2C/AURKB/BLM
BP,GO:0010821,regulation of mitochondrion organization,1.2975004533828616,11,0.22856008817988258,0.4713234910274437,PLAUR/BIK/GZMB/MMP9/E2F1/TNFSF10/ATP5IF1/PMAIP1/SQSTM1/PLD6/CHCHD10
MF,GO:0031490,chromatin DNA binding,1.297115673687375,8,0.2752926886991766,0.7232265550571589,SBNO2/BCL6/TOX2/GRHL3/HR/PER1/HMGN5/HMGN2
BP,GO:0006109,regulation of carbohydrate metabolic process,1.2969278583019337,15,0.1830982968739714,0.41506253033831375,PDK4/SORBS1/PFKFB4/PLEK/PPP1R3C/RGN/PMAIP1/GPD1/GPT/PTAFR/PFKFB3/HAS2/C1QTNF1/PHLDA2/HRH1
MF,GO:0015267,channel activity,1.2954160986432355,37,0.06434209417433898,0.3818934576668252,CACNA2D2/KCNG1/ASIC4/KCNQ2/CACNG4/APOL1/KCNN1/GABRA4/GABRR2/CLIC5/KCNQ4/KCNIP2/KCNS1/FAM155B/HCN4/AQP10/KCNMB1/SCN2B/ATP5PF/KCNS2/KCNJ6/GJD2/KCNF1/STEAP1/ATP5PD/ATP5ME/KCNAB1/LRRC8E/KCNG3/SLC26A9/CLCNKB/ANO9/TRPV2/ATP5MF/GJA5/FXYD1/PKD1L3
BP,GO:0034440,lipid oxidation,1.2953558245342949,8,0.2767442889338991,0.5283832893905612,PDK4/ACAT1/DECR1/NR4A3/FABP3/ACADS/HADH/PLIN5
BP,GO:0031529,ruffle organization,1.2953558245342949,4,0.3729922038771143,0.6374330777300137,ICAM1/PLEK/AIF1L/TACSTD2
MF,GO:0003774,motor activity,1.2946018836220896,10,0.24444572471080364,0.6963218196067953,KIF26A/KIF22/MYH7/MYO3A/KIF20A/KIF17/KIF14/KIF2C/MYO10/MYL3
CC,GO:0031253,cell projection membrane,1.294076154260242,25,0.11285203232156418,0.7030551898653769,NPC1L1/CD44/ATP8B1/TESC/SLC5A1/FERMT1/SLC7A5/CA9/DDX58/GABRA4/PLEK/AIF1L/ACE2/PDE6B/CD36/EPHA2/MYO10/THY1/ITGA5/PLB1/GPR37L1/EVC2/DRD1/DPP4/EFCAB7
MF,GO:0022803,passive transmembrane transporter activity,1.2927060231230614,37,0.0659019040270736,0.3818934576668252,CACNA2D2/KCNG1/ASIC4/KCNQ2/CACNG4/APOL1/KCNN1/GABRA4/GABRR2/CLIC5/KCNQ4/KCNIP2/KCNS1/FAM155B/HCN4/AQP10/KCNMB1/SCN2B/ATP5PF/KCNS2/KCNJ6/GJD2/KCNF1/STEAP1/ATP5PD/ATP5ME/KCNAB1/LRRC8E/KCNG3/SLC26A9/CLCNKB/ANO9/TRPV2/ATP5MF/GJA5/FXYD1/PKD1L3
CC,GO:0005640,nuclear outer membrane,1.2921590044020785,2,0.46347513030640386,0.9995475060177952,PTGS2/UGT2B28
BP,GO:0050864,regulation of B cell activation,1.2919999804292834,14,0.19701780608941394,0.43461228105123983,TBX21/NFATC2/TNFSF13B/BCL6/TNFSF4/TNFAIP3/INHBA/IL6/TLR4/SLAMF8/NOD2/GPR183/CLCF1/CARD11
BP,GO:0007548,sex differentiation,1.29164774488391,19,0.15272695698089986,0.3734629793443433,PTPRN/TESC/ICAM1/BIK/SIX4/GATA3/TNFSF10/INHBA/PDGFRA/CYP19A1/BMPR1B/DHH/ADCYAP1/SFRP2/BMP6/PTX3/HMGB2/GDF9/SRD5A2
BP,GO:0044839,cell cycle G2/M phase transition,1.2906625063294603,20,0.1461598577563109,0.36381899245461835,USH1C/BRCA1/GTSE1/ABCB1/CDC6/FOXM1/NEK2/CENPF/KIF14/PKMYT1/NES/PLK4/DTL/CCNB2/PLK1/CDK1/PKIA/AURKB/BLM/FBXL22
BP,GO:0000724,double-strand break repair via homologous recombination,1.2906625063294603,10,0.24762874642756721,0.49224421749253827,BRCA1/CDC45/MCM5/SAMHD1/RPA3/RAD51AP1/GINS2/PARP1/RMI2/BLM
BP,GO:0008088,axo-dendritic transport,1.2906625063294603,5,0.3457158358568872,0.6095100900097467,RAB27B/HSPB1/KIF17/BLOC1S1/HAP1
MF,GO:0019207,kinase regulator activity,1.2904826958105646,17,0.16931146247364212,0.6114568037796378,MT3/TESC/HSPB1/FAM20A/CDKN2C/KLF4/CCNB2/CCNL1/SPDYA/SPRED1/GREM1/CXCL10/PKIA/CDK5R1/NRG3/INKA2/CCL5
BP,GO:0010948,negative regulation of cell cycle process,1.2899434742925078,26,0.11063170822163657,0.313918139757774,BRCA1/GTSE1/NDC80/CDC6/SUSD2/E2F1/CCL2/BCL6/CDC20/NEK2/CENPF/DUSP1/ZWINT/CDKN2C/LIF/KLF4/DTL/BUB1B/PLK1/CDT1/CRADD/CDK1/RRM2/AURKB/BLM/HMGN5
BP,GO:0009743,response to carbohydrate,1.2894944859617414,16,0.17931042594462657,0.4135991871788849,PTPRN/ICAM1/LRP5L/ACVR1C/PCK1/NR1D1/SLC2A5/MPC2/MAPK13/VSNL1/ITGA2/CDT1/GPR27/TRH/ADCY5/SLC8A1
BP,GO:0006865,amino acid transport,1.2889642661895533,11,0.23490961106315264,0.4816187391068537,SLC38A5/SLC7A5/SLC6A12/RGS4/ACE2/PER2/SLC38A2/SLC1A7/TRH/LRRC8E/SLC38A3
BP,GO:0016049,cell growth,1.2884656339782614,34,0.07824634501178437,0.2528282438284,KIF26A/MT3/SGK2/TMEM97/CRYAB/MYL2/BCL6/ITGA4/RGS4/KIF14/SGK1/INHBA/CDKN2C/CPNE5/BST2/KIAA0319/CRABP2/S100A8/CPNE9/AGTR1/SFRP2/GDF9/SOX17/GREM1/MINAR1/LPAR3/SPHK1/CDK5R1/AGTR2/CAV3/NRG3/TRPV2/SMURF1/L1CAM
CC,GO:0032587,ruffle membrane,1.2853581675368044,7,0.3026109487900595,0.9995475060177952,TESC/FERMT1/DDX58/PLEK/AIF1L/EPHA2/ITGA5
MF,GO:0005216,ion channel activity,1.2846434075942272,33,0.0839251716093417,0.43146634141408563,CACNA2D2/KCNG1/ASIC4/KCNQ2/CACNG4/APOL1/KCNN1/GABRA4/GABRR2/CLIC5/KCNQ4/KCNIP2/KCNS1/FAM155B/HCN4/KCNMB1/SCN2B/ATP5PF/KCNS2/KCNJ6/KCNF1/ATP5PD/ATP5ME/KCNAB1/LRRC8E/KCNG3/SLC26A9/CLCNKB/ANO9/TRPV2/ATP5MF/FXYD1/PKD1L3
MF,GO:0052689,carboxylic ester hydrolase activity,1.2846434075942272,11,0.237873033443274,0.6956664185605184,ACHE/LIPG/AADAC/PLA2G4A/RPE65/ACOT2/RGN/BAAT/PLB1/ASPG/ACOT1
MF,GO:0001085,RNA polymerase II transcription factor binding,1.2846434075942272,4,0.37897076283511566,0.8650348521518343,HES1/KLF4/ANKRD1/TBX20
MF,GO:0004177,aminopeptidase activity,1.2846434075942272,3,0.41607294858569255,0.880163652855322,MMP15/DPP4/MMP17
MF,GO:0030544,Hsp70 protein binding,1.2846434075942272,3,0.41607294858569255,0.880163652855322,PACRG/CYP1A1/NOD2
MF,GO:0043531,ADP binding,1.2846434075942272,3,0.41607294858569255,0.880163652855322,MYO3A/ACTA1/TAP1
MF,GO:0004364,glutathione transferase activity,1.2846434075942272,2,0.46677455342678353,0.880163652855322,PTGES/GSTM4
MF,GO:0016628,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor",1.2846434075942272,2,0.46677455342678353,0.880163652855322,DECR1/SRD5A2
MF,GO:0102567,"phospholipase A2 activity (consuming 1,2-dipalmitoylphosphatidylcholine)",1.2846434075942272,2,0.46677455342678353,0.880163652855322,PLA2G4A/PLB1
MF,GO:0102568,"phospholipase A2 activity consuming 1,2-dioleoylphosphatidylethanolamine)",1.2846434075942272,2,0.46677455342678353,0.880163652855322,PLA2G4A/PLB1
MF,GO:0004652,polynucleotide adenylyltransferase activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,TENT5C
MF,GO:0005024,transforming growth factor beta-activated receptor activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,BMPR1B
MF,GO:0005521,lamin binding,1.2846434075942272,1,0.5520067377497748,0.89592716598131,MLIP
MF,GO:0008253,5'-nucleotidase activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,NT5E
MF,GO:0008271,secondary active sulfate transmembrane transporter activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,SLC26A9
MF,GO:0019104,DNA N-glycosylase activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,NEIL3
MF,GO:0022851,GABA-gated chloride ion channel activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,GABRA4
MF,GO:0030548,acetylcholine receptor regulator activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,LYPD6
MF,GO:0031386,protein tag,1.2846434075942272,1,0.5520067377497748,0.89592716598131,ISG15
MF,GO:0031404,chloride ion binding,1.2846434075942272,1,0.5520067377497748,0.89592716598131,NUDT16
MF,GO:0032454,histone demethylase activity (H3-K9 specific),1.2846434075942272,1,0.5520067377497748,0.89592716598131,HR
MF,GO:0034236,protein kinase A catalytic subunit binding,1.2846434075942272,1,0.5520067377497748,0.89592716598131,PKIA
MF,GO:0061783,peptidoglycan muralytic activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,LYG1
MF,GO:0072542,protein phosphatase activator activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,PPP1R15A
MF,GO:0097617,annealing activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,BLM
MF,GO:0099602,neurotransmitter receptor regulator activity,1.2846434075942272,1,0.5520067377497748,0.89592716598131,LYPD6
MF,GO:1901338,catecholamine binding,1.2846434075942272,1,0.5520067377497748,0.89592716598131,DRD1
CC,GO:0031461,cullin-RING ubiquitin ligase complex,1.284231648546851,12,0.22566249093848686,0.867440213394751,CDC20/ZSWIM4/DTL/KLHL3/BUB1B/CUL4B/ANAPC16/COMMD1/UBE2C/SPSB4/FBXL22/ZYG11A
BP,GO:0033002,muscle cell proliferation,1.283685952241193,16,0.18386390772073746,0.4150750738153043,MMP9/PDE1A/STAT1/TNFAIP3/NR4A3/IL6/KLF4/EPHB1/ITGA2/TBX20/SERPINF2/IL12A/PTAFR/APLN/JUN/CCL5
CC,GO:0045335,phagocytic vesicle,1.2826578352520632,10,0.25352262255190516,0.9319165523167985,TRIM14/NCF2/RAB9B/CD36/CDC42EP2/NCF1/CTSS/NOD2/TAP1/HLA-E
CC,GO:0034704,calcium channel complex,1.2826578352520632,5,0.35056527371687723,0.9995475060177952,CACNA2D2/CACNG4/CASQ2/CATSPERD/SMDT1
BP,GO:0001952,regulation of cell-matrix adhesion,1.2824022662889518,9,0.2690085009610232,0.5174416460802196,FERMT1/SERPINE1/BCL6/CD36/THY1/GREM1/FUT1/CSF1/EMP2
BP,GO:0072175,epithelial tube formation,1.2824022662889518,9,0.2690085009610232,0.5174416460802196,SIX4/GATA3/HAND1/SFRP2/GRHL3/SPINT1/GREM1/PIK3CD/TCAP
CC,GO:0005819,spindle,1.2819845240524559,28,0.10665719330425384,0.6859696237600817,PLEKHG6/CDC14A/KIF22/BIRC5/CDC6/HSPB1/ODAM/NEDD9/ACOT13/KIF20A/CDC20/NEK2/CENPF/KIF14/DLGAP5/SGO1/CDCA8/NUSAP1/PLK4/KIF2C/BUB1B/SKA3/PLK1/CKAP2L/CDK1/SHCBP1/AURKB/PRC1
BP,GO:0030902,hindbrain development,1.281377164557306,10,0.2545521020137648,0.5023248156849521,HES1/KIF14/EGR2/SSTR1/UQCRQ/GPR37L1/HAP1/CDK5R1/AGTR2/CEND1
BP,GO:0055076,transition metal ion homeostasis,1.281377164557306,10,0.2545521020137648,0.5023248156849521,HFE/MT3/TFR2/SLC30A3/S100A8/BMP6/ALAS2/STEAP1/MT1E/COMMD1
BP,GO:0044282,small molecule catabolic process,1.2810798612708658,31,0.09433466647001841,0.2890858857856138,TYMP/ACAT1/MT3/CRYM/DECR1/ALDOC/ALDH8A1/ACADS/PCK1/APOBEC2/GAD1/NT5E/HADH/CYP1A1/NUDT7/AMT/HMGCLL1/ADHFE1/DPYS/IDNK/FUT6/PGAM2/PCBD1/LDHD/GPT/FUT1/ACADSB/SULT1A2/NUDT16/PLIN5/HOGA1
BP,GO:0001837,epithelial to mesenchymal transition,1.2805396631425625,11,0.24132558260844889,0.4910948368431527,GATA3/LOXL3/SNAI1/IL1B/LOXL2/IL6/SFRP2/SPRED1/GREM1/HAS2/SPRED3
BP,GO:0030323,respiratory tube development,1.2798425811266985,12,0.22914687138644763,0.47235344029317655,TNC/HOXA5/LOX/HES1/LOXL3/ERRFI1/SPDEF/LIF/PDGFRA/FGF7/WNT7B/AARD
CC,GO:0030055,cell-substrate junction,1.2784126320148224,31,0.09622875208925176,0.6439010324984501,PLAUR/CD44/TNC/CASS4/ICAM1/SMPX/SORBS1/FERMT1/TNFSF13B/HSPB1/NEDD9/ITGA4/IL1RL1/ADGRE5/AIF1L/THSD1/BCAR3/ITGB7/GRB7/EPHA2/FERMT3/THY1/ACTC1/ITGA5/NEXN/ITGA2/KLF11/CAV3/NHS/DPP4/L1CAM
